loan_amnt,term,int_rate,grade,emp_title,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,addr_state,dti,delinq_2yrs,total_acc,pct_tl_nvr_dlq,tot_hi_cred_lim
13000.0, 36 months,9.44,B,Area Sales Manager / Field Consultant,< 1 year,RENT,83040.0,Not Verified,Charged Off,credit_card,FL,6.05,0.0,14.0,84.6,19600.0
10000.0, 36 months,8.18,B,Sales,10+ years,MORTGAGE,120000.0,Not Verified,Fully Paid,debt_consolidation,GA,23.62,3.0,35.0,80.0,220515.0
19000.0,,,,,9.0,,,Not Verified,Rejected,car,IL,25.9,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,moving,NJ,4.1,,,,
10000.0,,,,,3.0,,,Not Verified,Rejected,pay off credit cards,NY,0.28,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,abc,MI,-1.0,,,,
1000.0,,,,,5.0,,,Not Verified,Rejected,refinancing,NY,-1.0,,,,
15000.0,,,,,1.0,,,Not Verified,Rejected,credit_card,HI,33.96,,,,
35000.0, 36 months,18.75,D,university medical center,3 years,MORTGAGE,123948.0,Verified,Fully Paid,home_improvement,NV,15.55,0.0,51.0,100.0,707651.0
27000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CT,38.67,,,,
6000.0, 36 months,10.91,B,Office,8 years,MORTGAGE,30000.0,Verified,Fully Paid,debt_consolidation,MN,15.8,1.0,12.0,91.7,155408.0
10000.0,,,,,3.0,,,Not Verified,Rejected,credit_card,NJ,31.28,,,,
10200.0, 36 months,15.31,C,,,OWN,25500.0,Verified,Fully Paid,home_improvement,NC,37.36,0.0,13.0,100.0,61244.0
10000.0, 60 months,12.39,C,Project Coordinator,3 years,OWN,39000.0,Source Verified,Fully Paid,credit_card,MN,16.61,0.0,12.0,100.0,125500.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,LA,26.12,,,,
5000.0, 36 months,8.38,B,,,OWN,40000.0,Source Verified,Fully Paid,vacation,TX,9.21,2.0,14.0,85.7,16500.0
6000.0, 36 months,13.98,C,Bookkeeper,< 1 year,MORTGAGE,31200.0,Source Verified,Fully Paid,debt_consolidation,OK,28.81,0.0,13.0,92.3,124265.0
3000.0,,,,,2.0,,,Not Verified,Rejected,"Moving, need coverage for moving expense",TX,16.0,,,,
6700.0, 36 months,10.99,B,Trainer,< 1 year,OWN,50000.0,Not Verified,Fully Paid,debt_consolidation,TX,8.69,0.0,23.0,91.3,23435.0
6000.0, 36 months,16.29,C,MatchWare,8 years,MORTGAGE,57000.0,Not Verified,Fully Paid,debt_consolidation,FL,15.0,0.0,20.0,100.0,237018.0
14850.0,,,,,1.0,,,Not Verified,Rejected,Single Mom stabilizing home environment,PA,10.41,,,,
12150.0, 36 months,13.18,C,Private Client Advisor,4 years,OWN,33000.0,Verified,Fully Paid,debt_consolidation,PA,32.31,0.0,26.0,48.0,49459.0
12000.0, 36 months,20.31,D,Rogue Pressure Services,3 years,MORTGAGE,180000.0,Verified,Charged Off,debt_consolidation,CO,8.9,0.0,17.0,81.0,388438.0
12000.0, 36 months,10.99,B,Data Information Manager,10+ years,RENT,80000.0,Source Verified,Fully Paid,debt_consolidation,NY,20.39,0.0,23.0,100.0,75320.0
3500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,MD,19.92,,,,
20000.0, 36 months,8.19,A,Commodities Broker,1 year,RENT,150000.0,Source Verified,Fully Paid,credit_card,TX,10.78,1.0,16.0,93.7,294432.0
8500.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,12.32,,,,
15000.0, 60 months,15.61,D,Project manager ,9 years,OWN,50000.0,Source Verified,Fully Paid,credit_card,TX,14.81,0.0,25.0,100.0,37273.0
21625.0, 36 months,11.47,B,,,MORTGAGE,56952.0,Verified,Charged Off,debt_consolidation,GA,18.26,0.0,28.0,96.4,199025.0
36400.0, 36 months,8.24,B,Citigold manager,4 years,OWN,120000.0,Verified,Fully Paid,debt_consolidation,NY,29.61,0.0,49.0,100.0,974491.0
25000.0,,,,,10.0,,,Not Verified,Rejected, ,NY,39.23,,,,
2500.0,,,,,1.0,,,Not Verified,Rejected,Starting a Residential Cleaning Business,IL,292.61,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,College Tuition,AL,43.89,,,,
5000.0,,,,,8.0,,,Not Verified,Rejected,Personal Loan ,CT,6.39,,,,
10000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CA,42.98,,,,
1600.0, 36 months,10.99,B,Administrative Assistant ,2 years,RENT,30000.0,Verified,Charged Off,debt_consolidation,AL,10.28,0.0,30.0,93.1,38288.0
2500.0,,,,,1.0,,,Not Verified,Rejected,other,NJ,9.42,,,,
9000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,IL,13.42,,,,
15000.0, 36 months,10.72,B,Project Management ,< 1 year,MORTGAGE,100000.0,Not Verified,Fully Paid,home_improvement,AZ,20.03,0.0,29.0,100.0,575016.0
15000.0,,,,,1.0,,,Not Verified,Rejected,School loan,VA,0.0,,,,
1000.0,,,,,1.0,,,Not Verified,Rejected,moving,MA,4.33,,,,
24000.0, 36 months,8.24,B,dock worker,10+ years,OWN,62000.0,Source Verified,Fully Paid,credit_card,MD,11.35,0.0,30.0,100.0,304931.0
20000.0,,,,,6.0,,,Not Verified,Rejected,DEBT CONSOLIDATION,FL,-1.0,,,,
14000.0, 36 months,19.05,D,NAVY REGION NORTHWEST,10+ years,MORTGAGE,115000.0,Source Verified,Fully Paid,credit_card,WA,23.74,1.0,37.0,97.0,406856.0
5000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,IL,17.31,,,,
15000.0, 36 months,9.17,B,Photographer,3 years,MORTGAGE,180000.0,Source Verified,Fully Paid,debt_consolidation,CA,4.01,0.0,25.0,95.2,41800.0
20000.0,,,,,1.0,,,Not Verified,Rejected, ,PA,48.42,,,,
3000.0,,,,,1.0,,,Not Verified,Rejected,car,CA,16.2,,,,
15000.0, 36 months,12.99,B,TABLE GAMES SUPERVISOR,10+ years,MORTGAGE,58000.0,Not Verified,Fully Paid,credit_card,NJ,16.28,0.0,27.0,96.3,166600.0
30000.0,,,,,6.0,,,Not Verified,Rejected,debt_consolidation,NY,26.78,,,,
5000.0,,,,,2.0,,,Not Verified,Rejected,credit_card,FL,34.71,,,,
31500.0, 60 months,19.52,D,ManTech International Corporation,6 years,MORTGAGE,70000.0,Verified,Charged Off,home_improvement,CO,22.85,0.0,29.0,100.0,231618.0
6000.0, 36 months,10.64,B,Sales,3 years,OWN,31500.0,Verified,Fully Paid,home_improvement,MI,17.9,3.0,18.0,77.8,29626.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,WI,32.5,,,,
14700.0,,,,,1.0,,,Not Verified,Rejected, ,NY,118.5,,,,
7000.0,,,,,1.0,,,Not Verified,Rejected,bike loan,CO,1.64,,,,
3500.0,,,,,4.0,,,Not Verified,Rejected,Moving,CA,5.55,,,,
12000.0, 36 months,5.32,A,IT Manager,10+ years,OWN,110000.0,Not Verified,Fully Paid,credit_card,PA,13.07,0.0,24.0,100.0,358445.0
12000.0, 36 months,15.61,D,,7 years,OWN,54000.0,Source Verified,Fully Paid,debt_consolidation,FL,22.51,0.0,12.0,100.0,139874.0
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,VA,23.53,,,,
20000.0, 60 months,13.49,C,Teacher,10+ years,MORTGAGE,90000.0,Not Verified,Fully Paid,debt_consolidation,IL,19.2,0.0,16.0,93.8,119357.0
20000.0, 60 months,13.49,C,Sr Branch Office Administrator ,10+ years,OWN,59199.0,Source Verified,Fully Paid,home_improvement,CT,21.73,2.0,30.0,90.0,40197.0
12000.0, 36 months,13.99,C,Foreman,3 years,RENT,72500.0,Not Verified,Fully Paid,debt_consolidation,CO,7.71,0.0,9.0,88.9,24010.0
8000.0,,,,,1.0,,,Not Verified,Rejected,major_purchase,VA,32.4,,,,
2400.0, 36 months,12.39,C,Searcher Abstractor,4 years,RENT,33000.0,Not Verified,Charged Off,other,NY,32.36,0.0,27.0,88.9,37994.0
5000.0, 36 months,16.77,D,RC Willey,10+ years,RENT,85000.0,Source Verified,Fully Paid,debt_consolidation,NV,7.72,1.0,19.0,,
3000.0,,,,,2.0,,,Not Verified,Rejected,other,NJ,11.04,,,,
12000.0,,,,,1.0,,,Not Verified,Rejected,medical,TX,59.88,,,,
30000.0, 36 months,24.99,F,Vice prresident,7 years,MORTGAGE,156000.0,Source Verified,Fully Paid,debt_consolidation,FL,19.68,0.0,36.0,100.0,361339.0
7500.0, 36 months,13.99,C,Advance Auto Parts,5 years,MORTGAGE,51000.0,Not Verified,Fully Paid,home_improvement,AL,7.62,0.0,20.0,,
12000.0, 36 months,14.65,C,yardhouse,4 years,RENT,42000.0,Not Verified,Fully Paid,credit_card,AZ,6.66,0.0,10.0,,
24000.0, 60 months,8.9,A,Tribune Company,6 years,MORTGAGE,85490.0,Verified,Fully Paid,debt_consolidation,IL,3.48,0.0,21.0,100.0,326573.0
12000.0, 36 months,12.69,C,Surgical technologist,10+ years,OWN,40000.0,Source Verified,Fully Paid,debt_consolidation,WI,23.76,0.0,34.0,94.1,44174.0
20000.0,,,,,3.0,,,Not Verified,Rejected,gtmobile,CA,3.31,,,,
20000.0,,,,,2.0,,,Not Verified,Rejected,Female w/ Bus. Degree needs $ for retail,KS,121.67,,,,
20000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,CO,53.88,,,,
10000.0, 36 months,6.49,A,Conductor,3 years,OWN,79000.0,Not Verified,Fully Paid,home_improvement,NM,8.04,0.0,38.0,100.0,240559.0
2500.0,,,,,1.0,,,Not Verified,Rejected,moving,FL,7.56,,,,
20000.0, 36 months,10.49,B,driver,< 1 year,RENT,60000.0,Not Verified,Fully Paid,debt_consolidation,WI,14.84,0.0,23.0,100.0,68663.0
21000.0, 36 months,13.99,C,Regional Sales Manager ,4 years,RENT,95000.0,Source Verified,Fully Paid,debt_consolidation,GA,25.95,0.0,59.0,96.6,300207.0
30000.0, 36 months,12.99,C,Director of Nutrition,8 years,MORTGAGE,105000.0,Verified,Fully Paid,debt_consolidation,IL,11.7,1.0,18.0,83.3,361658.0
16750.0, 60 months,17.27,C,allrisks,2 years,MORTGAGE,65000.0,Source Verified,Fully Paid,other,VA,10.25,0.0,25.0,100.0,40297.0
3500.0,,,,,1.0,,,Not Verified,Rejected,car,MA,13.76,,,,
25000.0,,,,,1.0,,,Not Verified,Rejected,debt_consolidation,RI,25.4,,,,
20000.0, 60 months,22.74,E,Sales Manager,10+ years,MORTGAGE,133000.0,Verified,Fully Paid,debt_consolidation,CA,14.17,0.0,21.0,100.0,77136.0
8325.0, 36 months,15.8,C,jcpenney,4 years,RENT,25000.0,Not Verified,Fully Paid,credit_card,NY,15.84,0.0,8.0,100.0,14900.0
25000.0,,,,,6.0,,,Not Verified,Rejected,debt_consolidation,TX,42.14,,,,
13000.0, 60 months,19.03,D,Customer Service,10+ years,RENT,50000.0,Source Verified,Fully Paid,credit_card,NY,11.64,0.0,33.0,97.0,31750.0
